,Unnamed: 0,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ,idx,slug
576,376,Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,admin,2219580.0,1076607274,0A,576,cityidx_0576_BRA_AM-Manaus-Gomez Intl AP.817300_INMET.epw
577,739,Rangapukur,Rangapukur,25.56,89.25,Bangladesh,BD,BGD,Rangpur,,1031388.0,1050032005,7,577,cityidx_0577_BGD_--RANGPUR.418590_SWERA.epw
578,784,Vilnius,Vilnius,54.6872,25.28,Lithuania,LT,LTU,Vilniaus Miestas,primary,708203.0,1440887149,6A,578,cityidx_0578_LTU_--KAUNAS.266290_IWEC Data.epw
579,1713,Spokane,Spokane,47.6671,-117.433,United States,US,USA,Washington,,440270.0,1840021093,5B,579,cityidx_0579_USA_WA-SPOKANE.727855_TMY2-24157.epw
580,474,Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,,1683059.0,1840000596,5A,580,cityidx_0580_USA_OH-Burke Lakefront.725245_TMY3.epw
581,6006,Santiago de Compostela,Santiago de Compostela,42.8778,-8.5444,Spain,ES,ESP,Galicia,admin,98179.0,1724547778,4C,581,cityidx_0581_ESP_--Pontevedra.080440_SWEC.epw
582,1310,Namangan,Namangan,41.0011,71.6683,Uzbekistan,UZ,UZB,Namangan,admin,626120.0,1860894033,4B,582,cityidx_0582_UZB_--TASHKENT.384570_IWEC Data.epw
583,135,Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,minor,5031000.0,1156119229,4A,583,cityidx_0583_CHN_Jiangsu-Dongtai.582510_CSWD.epw
584,2126,Viña del Mar,Vina del Mar,-33.0244,-71.5517,Chile,CL,CHL,Valparaíso,,332875.0,1152898644,3C,584,cityidx_0584_CHL_--SANTIAGO.855740_IWEC Data.epw
585,1390,Al Mafraq,Al Mafraq,32.3399,36.2052,Jordan,JO,JOR,Al Mafraq,admin,580000.0,1400040712,3B,585,cityidx_0585_ISR_--Jerusalem-Atarot AP.401840_MSI.epw
586,146,Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,minor,4868243.0,1156417758,3A,586,cityidx_0586_CHN_Sichuan-Mianyang.561960_CSWD.epw
587,1377,Zāhedān,Zahedan,29.4964,60.8628,Iran,IR,IRN,Sīstān va Balūchestān,admin,587730.0,1364072353,2B,587,cityidx_0587_IRN_--Bandar Abass.408750_ITMY.epw
588,257,Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,minor,3061100.0,1156620133,2A,588,cityidx_0588_CHN_Guangxi Zhuang-Wuzhou.592650_CSWD.epw
589,1530,Al ‘Amārah,Al `Amarah,31.8333,47.15,Iraq,IQ,IRQ,Maysān,admin,511500.0,1368336235,1B,589,cityidx_0589_KWT_--Kuwait Intl Airport.405820_KISR.epw
590,488,Bilāspur,Bilaspur,22.09,82.15,India,IN,IND,Chhattīsgarh,,1625502.0,1356820491,1A,590,cityidx_0590_IND_Chhattisgarh-Raipur.428750_ISHRAE.epw
591,767,Quetta,Quetta,30.1833,67.0,Pakistan,PK,PAK,Balochistan,admin,1001205.0,1586556108,0B,591,cityidx_0591_IND_Rajasthan-Jaisalmer.423280_ISHRAE.epw
592,389,Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534,0A,592,cityidx_0592_THA_--BANGKOK.484560_IWEC Data.epw
593,768,Kathmandu,Kathmandu,27.7172,85.324,Nepal,NP,NPL,,primary,975453.0,1524589448,7,593,cityidx_0593_NPL_--KATHMANDU_INTL_ARPT.444540_SWERA.epw
594,786,Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,admin,705103.0,1124823933,6A,594,cityidx_0594_CAN_PQ-Quebec City.717080_WYEC2-B-04708.epw
595,1717,Jinchang,Jinchang,38.5168,102.1866,China,CN,CHN,Gansu,minor,438026.0,1156184861,5B,595,cityidx_0595_CHN_Gansu-Minqin.526810_CSWD.epw
596,508,Sofia,Sofia,42.7,23.33,Bulgaria,BG,BGR,Sofia-Grad,primary,1547779.0,1100762037,5A,596,cityidx_0596_BGR_--SOFIA.156140_IWEC Data.epw
597,11935,Lugo,Lugo,43.0167,-7.55,Spain,ES,ESP,Galicia,minor,97613.0,1724547526,4C,597,cityidx_0597_ESP_--Lugo.080080_SWEC.epw
598,1319,Turpan,Turpan,42.9512,89.1895,China,CN,CHN,Xinjiang,minor,622903.0,1156573684,4B,598,cityidx_0598_CHN_Xinjiang Uygur-Turpan.515730_CSWD.epw
599,137,Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,4996844.0,1156356860,4A,599,cityidx_0599_CHN_Anhui-Boxian.581020_CSWD.epw
600,2187,Kikuyu,Kikuyu,-1.25,36.6667,Kenya,KE,KEN,Kiambu,,323881.0,1404116834,3C,600,cityidx_0600_KEN_--NAIROBI DAGORETTI_.637400_SWERA.epw
601,1421,Ensenada,Ensenada,31.8578,-116.6058,Mexico,MX,MEX,Baja California,minor,557430.0,1484714297,3B,601,cityidx_0601_USA_CA-Chula Vista Brown Field Naas.722904_TMY3.epw
602,147,Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,admin,4840600.0,1036074917,3A,602,cityidx_0602_AUS_NSW-Sydney.947680_RMY.epw
603,1393,Aţ Ţā’if,At Ta'if,21.2751,40.4062,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,579970.0,1682956102,2B,603,cityidx_0603_SAU_--RIYADH.404380_IWEC Data.epw
604,259,Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991,2A,604,cityidx_0604_ETH_--ADDIS_ABABA BOLE.634500_SWERA.epw
605,1547,Jammu,Jammu,32.73,74.87,India,IN,IND,Jammu and Kashmīr,admin,502197.0,1356491738,1B,605,cityidx_0605_IND_Punjab-Amritsar.420710_ISHRAE.epw
606,496,Agwār,Agwar,27.18,78.02,India,IN,IND,Uttar Pradesh,,1585705.0,1356151564,1A,606,cityidx_0606_IND_Madhya Pradesh-Gwalior.423610_ISHRAE.epw
607,918,Al Mijlad,Al Mijlad,11.0339,27.74,Sudan,SD,SDN,West Kordofan,,985000.0,1729768355,0B,607,cityidx_0607_ETH_--BAHAR_DAR.633320_SWERA.epw
608,398,Kumasi,Kumasi,6.6667,-1.6167,Ghana,GH,GHA,Ashanti,admin,2069350.0,1288181103,0A,608,cityidx_0608_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
609,964,Taihecun,Taihecun,45.768,131.0063,China,CN,CHN,Heilongjiang,minor,920471.0,1156875484,7,609,cityidx_0609_CHN_Heilongjiang-Jixi.509780_CSWD.epw
610,1221,Xinmin,Xinmin,41.9952,122.8224,China,CN,CHN,Liaoning,,680000.0,1156368551,6A,610,cityidx_0610_CHN_Liaoning-Xinmin.543330_CSWD.epw
611,1762,Boise,Boise,43.6005,-116.2308,United States,US,USA,Idaho,admin,422665.0,1840027142,5B,611,cityidx_0611_USA_ID-Boise Air Terminal  Uo.726810_TMY3.epw
612,540,Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1459402.0,1528355309,5A,612,cityidx_0612_NLD_--AMSTERDAM.062400_IWEC Data.epw
613,11951,Beaverton,Beaverton,45.4779,-122.8168,United States,US,USA,Oregon,,97466.0,1840018556,4C,613,cityidx_0613_USA_OR-Portland Hillsboro.726986_TMY3.epw
614,1330,Xinji,Xinji,37.9423,115.2118,China,CN,CHN,Hebei,,615919.0,1156456552,4B,614,cityidx_0614_CHN_Hebei-Raoyang.546060_CSWD.epw
615,139,Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,4986192.0,1156212349,4A,615,cityidx_0615_CHN_Jiangsu-Huaiyang-Qingjiang.581440_CSWD.epw
616,2199,Antioch,Antioch,37.9787,-121.796,United States,US,USA,California,,322796.0,1840018903,3C,616,cityidx_0616_USA_CA-Concord Concord Buchanan Fiel.724936_TMY3.epw
617,1426,Herāt,Herat,34.3419,62.2031,Afghanistan,AF,AFG,Herāt,admin,556205.0,1004237782,3B,617,cityidx_0617_IRN_--Yazd.408210_ITMY.epw
618,150,Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4800000.0,1724594040,3A,618,cityidx_0618_ESP_--BARCELONA.081810_IWEC Data.epw
619,1392,Dehra Dūn,Dehra Dun,30.345,78.029,India,IN,IND,Uttarākhand,admin,578420.0,1356970407,2B,619,cityidx_0619_IND_Uttar Pradesh-Dehradun.421110_ISHRAE.epw
620,261,Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,3039444.0,1076144436,2A,620,cityidx_0620_BRA_DF-Brasilia.867150_INMET.epw
621,1611,Chiniot,Chiniot,31.7194,72.9842,Pakistan,PK,PAK,Punjab,minor,477781.0,1586413435,1B,621,cityidx_0621_IND_Punjab-Amritsar.420710_ISHRAE.epw
622,494,Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,,1585704.0,1356187395,1A,622,cityidx_0622_IND_Madhya Pradesh-Gwalior.423610_ISHRAE.epw
623,771,Asmara,Asmara,15.3228,38.925,Eritrea,ER,ERI,Ma’ĭkel,primary,963000.0,1232791236,0B,623,cityidx_0623_ETH_--GONDAR.633310_SWERA.epw
624,403,Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,,2035922.0,1356692563,0A,624,cityidx_0624_IND_Andhra Pradesh-Visakhapatnam.431500_ISHRAE.epw
625,1028,Hailun,Hailun,47.4585,126.9632,China,CN,CHN,Heilongjiang,minor,850000.0,1156804488,7,625,cityidx_0625_CHN_Heilongjiang-Hailun.507560_CSWD.epw
626,1324,Meihekou,Meihekou,42.5279,125.678,China,CN,CHN,Jilin,minor,618251.0,1156474288,6A,626,cityidx_0626_CHN_Jilin-Changchun.541610_CSWD.epw
627,1790,Fenyang,Fenyang,37.2647,111.7775,China,CN,CHN,Shanxi,,416212.0,1156455704,5B,627,cityidx_0627_CHN_Shanxi-Jiexiu.538630_CSWD.epw
628,547,Guyuan,Guyuan,36.008,106.2782,China,CN,CHN,Ningxia,,1426000.0,1156817541,5A,628,cityidx_0628_CHN_Ningxia Hui-Guyuan.538170_CSWD.epw
629,12120,Akşehir,Aksehir,38.3575,31.4164,Turkey,TR,TUR,Konya,minor,93233.0,1792359338,4C,629,cityidx_0629_TUR_--ANKARA.171280_IWEC Data.epw
630,1365,Makhachkala,Makhachkala,42.9833,47.4833,Russia,RU,RUS,Dagestan,admin,592976.0,1643580480,4B,630,cityidx_0630_IRN_--Tabriz.407060_ITMY.epw
631,143,Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4904701.0,1156735124,4A,631,cityidx_0631_CHN_Henan-Nanyang.571780_CSWD.epw
632,2248,Santa Rosa,Santa Rosa,38.4458,-122.7067,United States,US,USA,California,,314196.0,1840021488,3C,632,cityidx_0632_USA_CA-Climate Zone 02.C00000_CTZRV2.epw
633,1478,Yazd,Yazd,31.8822,54.3397,Iran,IR,IRN,Yazd,admin,529673.0,1364429875,3B,633,cityidx_0633_IRN_--Yazd.408210_ITMY.epw
634,151,Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,admin,4766296.0,1156961497,3A,634,cityidx_0634_CHN_Hunan-Changsha.576870_CSWD.epw
635,1432,Chiclayo,Chiclayo,-6.763,-79.8366,Peru,PE,PER,Lambayeque,admin,552508.0,1604799615,2B,635,cityidx_0635_PER_--LIMA.846280_IWEC Data.epw
636,265,Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN,Guangdong,minor,2997600.0,1156617066,2A,636,cityidx_0636_CHN_Guangdong-Shaoguan.590820_CSWD.epw
637,1625,Shekhupura,Shekhupura,31.7111,73.9878,Pakistan,PK,PAK,Punjab,minor,473129.0,1586291726,1B,637,cityidx_0637_IND_Punjab-Amritsar.420710_ISHRAE.epw
638,491,Nārāyanganj,Narayanganj,23.62,90.5,Bangladesh,BD,BGD,Dhaka,,1572386.0,1050424421,1A,638,cityidx_0638_BGD_--DHAKA TEJGAON_(MIL).419230_SWERA.epw
639,936,Coimbatore,Coimbatore,11.0168,76.9558,India,IN,IND,Tamil Nādu,,959823.0,1356999503,0B,639,cityidx_0639_IND_Tamil Nadu-Tiruchirapalli.433440_ISHRAE.epw
640,409,Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2009109.0,1466965925,0A,640,cityidx_0640_SEN_--DAKAR.616410_IWEC Data.epw
641,1100,Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848.0,1792511957,7,641,cityidx_0641_IRN_--Tabriz.407060_ITMY.epw
642,1339,Vladivostok,Vladivostok,43.1333,131.9,Russia,RU,RUS,Primorskiy Kray,admin,606589.0,1643832017,6A,642,cityidx_0642_CHN_Heilongjiang-Suifenhe.540960_CSWD.epw
643,1715,Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,CN,CHN,Hebei,minor,409745.0,1156240430,5B,643,cityidx_0643_CHN_Hebei-Huailai.544050_CSWD.epw
644,565,Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,DNK,Hovedstaden,primary,1366301.0,1208763942,5A,644,cityidx_0644_DNK_--COPENHAGEN.061800_IWEC Data.epw
645,12184,Kirkland,Kirkland,47.697,-122.2057,United States,US,USA,Washington,,91656.0,1840019836,4C,645,cityidx_0645_USA_WA-Seattle Boeing Field  Isis.727935_TMY3.epw
646,1384,Botou,Botou,38.074,116.57,China,CN,CHN,Hebei,,584308.0,1156018338,4B,646,cityidx_0646_CHN_Hebei-Raoyang.546060_CSWD.epw
647,144,Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,minor,4896800.0,1156206041,4A,647,cityidx_0647_CHN_Jiangxi-Nanchang.586060_CSWD.epw
648,2236,Mitchells Plain,Mitchells Plain,-34.0506,18.6181,South Africa,ZA,ZAF,Western Cape,,310485.0,1710549821,3C,648,cityidx_0648_ZAF_--CAPE TOWN.688160_IWEC Data.epw
649,798,Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru,primary,519186.0,1426977668,3B,649,cityidx_0649_ZAF_--JOHANNESBURG.683680_IWEC Data.epw
650,153,Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,minor,4723000.0,1156238875,3A,650,cityidx_0650_CHN_Anhui-Anqing.584240_CSWD.epw
651,1445,Tabūk,Tabuk,28.3972,36.5789,Saudi Arabia,SA,SAU,Tabūk,admin,547957.0,1682590992,2B,651,cityidx_0651_ISR_--Eilat.401990_MSI.epw
652,273,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2934841.0,1320197916,2A,652,cityidx_0652_GTM_GU-GUATEMALA LA_AURORA.786410_SWERA.epw
653,1627,Piura,Piura,-5.2,-80.6333,Peru,PE,PER,Piura,admin,473025.0,1604331641,1B,653,cityidx_0653_ECU_--QUITO.840710_IWEC Data.epw
654,518,Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong,,1509400.0,1156944106,1A,654,cityidx_0654_CHN_Guangdong-Dianbai.596640_CSWD.epw
655,942,Solāpur,Solapur,17.68,75.92,India,IN,IND,Mahārāshtra,,951558.0,1356314385,0B,655,cityidx_0655_IND_Maharashtra-Sholapur.431170_ISHRAE.epw
656,413,Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,admin,2000000.0,1120909610,0A,656,cityidx_0656_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
657,1129,Tyumen,Tyumen,57.15,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,744554.0,1643040435,7,657,cityidx_0657_RUS_--EKATERINBURG.284400_IWEC Data.epw
658,1463,Ryazan,Ryazan,54.63,39.7425,Russia,RU,RUS,Ryazanskaya Oblast’,admin,537622.0,1643205787,6A,658,cityidx_0658_RUS_--MOSCOW.276120_IWEC Data.epw
659,1821,Jiexiu,Jiexiu,37.0282,111.9103,China,CN,CHN,Shanxi,,406517.0,1156275703,5B,659,cityidx_0659_CHN_Shanxi-Jiexiu.538630_CSWD.epw
660,568,Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN,Anhui,minor,1358980.0,1156527426,5A,660,cityidx_0660_CHN_Anhui-Tunxi.585310_CSWD.epw
661,12230,Nanaimo,Nanaimo,49.1642,-123.9364,Canada,CA,CAN,British Columbia,,90504.0,1124623893,4C,661,cityidx_0661_CAN_BC-Victoria Int'l.717990_WYEC2-B-24297.epw
662,1413,Shenzhou,Shenzhou,38.0005,115.5541,China,CN,CHN,Hebei,,566087.0,1156921843,4B,662,cityidx_0662_CHN_Hebei-Raoyang.546060_CSWD.epw
663,148,Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4824016.0,1156198356,4A,663,cityidx_0663_CHN_Henan-Zhengzhou.570830_CSWD.epw
664,2152,Nakuru,Nakuru,-0.3,36.0667,Kenya,KE,KEN,Nakuru,admin,307990.0,1404140179,3C,664,cityidx_0664_KEN_--NAKURU.637140_SWERA.epw
665,1533,Murrieta,Murrieta,33.5719,-117.1909,United States,US,USA,California,,509526.0,1840020553,3B,665,cityidx_0665_USA_CA-Camp Pendleton Mcas.722926_TMY3.epw
666,156,Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,minor,4588804.0,1156107603,3A,666,cityidx_0666_CHN_Sichuan-Yibin.564920_CSWD.epw
667,1496,Port Said,Port Said,31.2625,32.3061,Egypt,EG,EGY,Būr Sa‘īd,admin,524433.0,1818628574,2B,667,cityidx_0667_EGY_Al Ismailiyah-Ismailia.624400_ETMY.epw
668,276,Ningde,Ningde,26.6617,119.5228,China,CN,CHN,Fujian,minor,2910000.0,1156909802,2A,668,cityidx_0668_CHN_Fujian-Fuzhou.588470_CSWD.epw
669,1649,Buraydah,Buraydah,26.3333,43.9667,Saudi Arabia,SA,SAU,Al Qaşīm,admin,467410.0,1682470726,1B,669,cityidx_0669_SAU_--RIYADH.404380_IWEC Data.epw
670,526,Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong,minor,1494700.0,1156863840,1A,670,cityidx_0670_CHN_Hainan-Haikou.597580_CSWD.epw
671,954,Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,Khartoum,,936349.0,1729318628,0B,671,cityidx_0671_ETH_--GONDAR.633310_SWERA.epw
672,431,Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,,1886941.0,1356681152,0A,672,cityidx_0672_IND_--MUMBAI.430030_IWEC Data.epw
673,1135,Nehe,Nehe,48.48,124.8738,China,CN,CHN,Heilongjiang,minor,740000.0,1156609562,7,673,cityidx_0673_CHN_Heilongjiang-Nenjiang.505570_CSWD.epw
674,1524,Yanji,Yanji,42.9044,129.5067,China,CN,CHN,Jilin,minor,513072.0,1156405468,6A,674,cityidx_0674_CHN_Jilin-Yanji.542920_CSWD.epw
675,1905,Aurora,Aurora,39.7083,-104.7237,United States,US,USA,Colorado,,383496.0,1840018794,5B,675,cityidx_0675_USA_CO-Aurora Buckley Field Angb.724695_TMY3.epw
676,572,Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,,1340981.0,1840003046,5A,676,cityidx_0676_USA_WI-Milwaukee.726400_TMY--14839.epw
677,12468,North Vancouver,North Vancouver,49.3641,-123.0066,Canada,CA,CAN,British Columbia,,85935.0,1124000146,4C,677,cityidx_0677_CAN_BC-Vancouver Int'l.718920_WYEC2-B-94238.epw
678,1498,Yucheng,Yucheng,36.9329,116.6403,China,CN,CHN,Shandong,minor,522878.0,1156530681,4B,678,cityidx_0678_CHN_Shandong-Jinan.548230_CSWD.epw
679,149,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,4810669.0,1840006060,4A,679,cityidx_0679_USA_VA-Washington Dc Reagan Ap.724050_TMY3.epw
680,2289,Juliaca,Juliaca,-15.4833,-70.1333,Peru,PE,PER,Puno,,307417.0,1604174464,3C,680,cityidx_0680_PER_--AREQUIPA.847520_IWEC Data.epw
681,1546,Kimberley,Kimberley,-28.7383,24.7639,South Africa,ZA,ZAF,Northern Cape,admin,500757.0,1710282622,3B,681,cityidx_0681_ZAF_--JOHANNESBURG.683680_IWEC Data.epw
682,157,Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,,4559797.0,1156818601,3A,682,cityidx_0682_CHN_--NANJING NANKING.582380_SWERA.epw
683,1490,Ciudad Apodaca,Ciudad Apodaca,25.7817,-100.1886,Mexico,MX,MEX,Nuevo León,minor,523370.0,1484855080,2B,683,cityidx_0683_USA_TX-Laredo AFB.722520_TMY--12907.epw
684,275,Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,minor,2909633.0,1156579621,2A,684,cityidx_0684_MAC_--MACAU.450110_IWEC Data.epw
685,1708,Mathura,Mathura,27.4925,77.6736,India,IN,IND,Uttar Pradesh,,441894.0,1356066081,1B,685,cityidx_0685_IND_Delhi-New Delhi.421820_ISHRAE.epw
686,557,Goiânia,Goiania,-16.6667,-49.25,Brazil,BR,BRA,Goiás,admin,1393575.0,1076034054,1A,686,cityidx_0686_BRA_GO-Morrinhos.867550_INMET.epw
687,982,Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312.0,1682452296,0B,687,cityidx_0687_KWT_--KISR Coastal Weather Station.405850_KISR.epw
688,439,Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000.0,1566070649,0A,688,cityidx_0688_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
689,785,Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,admin,705244.0,1124224963,7,689,cityidx_0689_CAN_MB-Winnipeg Int'l.718520_WYEC2-B-14996.epw
690,1529,Lipetsk,Lipetsk,52.6167,39.6,Russia,RU,RUS,Lipetskaya Oblast’,admin,510439.0,1643772906,6A,690,cityidx_0690_RUS_--MOSCOW.276120_IWEC Data.epw
691,1910,Zêtang,Zetang,29.238,91.771,China,CN,CHN,Tibet,,382610.0,1156561299,5B,691,cityidx_0691_CHN_Tibet-Lhasa.555910_CSWD.epw
692,574,Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha,primary,1335084.0,1203744823,5A,692,cityidx_0692_CZE_--PRAGUE.115180_IWEC Data.epw
693,12500,Auburn,Auburn,47.3039,-122.2108,United States,US,USA,Washington,,85306.0,1840018416,4C,693,cityidx_0693_USA_WA-SEATTLE.727930_TMY2-24233.epw
694,1575,Chengjiao,Chengjiao,35.4043,114.0593,China,CN,CHN,Henan,minor,495744.0,1156571332,4B,694,cityidx_0694_CHN_Henan-Anyang.538980_CSWD.epw
695,155,Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,minor,4599360.0,1156035381,4A,695,cityidx_0695_CHN_Jiangsu-Ganyu.580400_CSWD.epw
696,2308,Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,Porto,minor,302295.0,1620040225,3C,696,cityidx_0696_PRT_--PORTO.085450_IWEC Data.epw
697,1557,Farāh,Farah,32.3436,62.1194,Afghanistan,AF,AFG,Farāh,admin,500000.0,1004523791,3B,697,cityidx_0697_IRN_--Yazd.408210_ITMY.epw
698,158,Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,4529500.0,1036533631,3A,698,cityidx_0698_AUS_VIC-Melbourne.948680_RMY.epw
699,1509,Suez,Suez,29.9667,32.55,Egypt,EG,EGY,As Suways,admin,516959.0,1818495972,2B,699,cityidx_0699_EGY_Al Ismailiyah-Ismailia.624400_ETMY.epw
700,295,Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,2723637.0,1156012979,2A,700,cityidx_0700_CHN_Fujian-Shanghang.589180_CSWD.epw
701,1725,Davangere,Davangere,14.4666,75.9242,India,IN,IND,Karnātaka,,435125.0,1356445061,1B,701,cityidx_0701_IND_Karnataka-Chitradurg.432330_ISHRAE.epw
702,564,Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra,,1371330.0,1356840670,1A,702,cityidx_0702_IND_Maharashtra-Aurangabad.430140_ISHRAE.epw
703,776,Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231.0,1140080881,0B,703,cityidx_0703_KEN_--KAKAMEGA.636870_SWERA.epw
704,452,Denpasar,Denpasar,-8.65,115.2167,Indonesia,ID,IDN,Bali,admin,1779122.0,1360848527,0A,704,cityidx_0704_MYS_--KUCHING.964130_IWEC Data.epw
705,1189,Shiliguri,Shiliguri,26.71,88.43,India,IN,IND,West Bengal,,701489.0,1356724691,7,705,cityidx_0705_CHN_--PAGRI.557730_SWERA.epw
706,1522,Homyel’,Homyel',52.4453,30.9842,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,510300.0,1112580227,6A,706,cityidx_0706_UKR_--KIEV.333450_IWEC Data.epw
707,2016,Taraz,Taraz,42.9,71.3667,Kazakhstan,KZ,KAZ,,admin,357795.0,1398626276,5B,707,cityidx_0707_UZB_--TASHKENT.384570_IWEC Data.epw
708,592,Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN,Liaoning,minor,1293877.0,1156052713,5A,708,cityidx_0708_CHN_Liaoning-Yingkou.544710_CSWD.epw
709,12565,Chilliwack,Chilliwack,49.1577,-121.9509,Canada,CA,CAN,British Columbia,,83788.0,1124531262,4C,709,cityidx_0709_CAN_BC-Abbotsford.711080_WYEC2-B-24288.epw
710,1598,Shahe,Shahe,36.8622,114.502,China,CN,CHN,Hebei,,486329.0,1156690538,4B,710,cityidx_0710_CHN_Hebei-Xingtai.537980_CSWD.epw
711,160,Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei,,4472000.0,1156803028,4A,711,cityidx_0711_CHN_Hebei-Raoyang.546060_CSWD.epw
712,2314,San Bernardo,San Bernardo,-33.5833,-70.7,Chile,CL,CHL,Región Metropolitana,minor,301313.0,1152050361,3C,712,cityidx_0712_CHL_--SANTIAGO.855740_IWEC Data.epw
713,1559,Oujda-Angad,Oujda-Angad,34.6867,-1.9114,Morocco,MA,MAR,Oriental,admin,494252.0,1504891036,3B,713,cityidx_0713_ESP_--Melilla.603380_SWEC.epw
714,163,Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,,4413800.0,1156218615,3A,714,cityidx_0714_CHN_--CHANGSHA.576870_SWERA.epw
715,1528,Al ‘Āshir min Ramaḑān,Al `Ashir min Ramadan,30.3065,31.7415,Egypt,EG,EGY,Ash Sharqīyah,,511987.0,1818297014,2B,715,cityidx_0715_EGY_--CAIRO.623660_IWEC Data.epw
716,302,Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,2690000.0,1156927445,2A,716,cityidx_0716_CHN_Fujian-Nanping.588340_CSWD.epw
717,1795,Jhang City,Jhang City,31.2694,72.3161,Pakistan,PK,PAK,Punjab,minor,414131.0,1586288677,1B,717,cityidx_0717_IND_Punjab-Amritsar.420710_ISHRAE.epw
718,588,Huazhou,Huazhou,21.654,110.6294,China,CN,CHN,Guangdong,,1302100.0,1156282637,1A,718,cityidx_0718_CHN_Guangdong-Dianbai.596640_CSWD.epw
